"";"FID";"lat";"lon";"build_time"
"6849";6848;58.3692013;26.7219099;1946
"6850";6849;58.3550465;26.7207826;1919
"6851";6850;58.369127;26.7216296;1946
"6852";6851;58.3547762;26.7207618;1946
"6853";6852;58.368876;26.7216102;1900
"6854";6853;58.3545542;26.7206428;1946
"6855";6854;58.3688154;26.7222905;1946
"6856";6855;58.3543489;26.720576;1946
"6857";6856;58.3545403;26.7200419;1971
"6858";6857;58.3685527;26.7215683;1900
"6859";6858;58.3540531;26.7205701;1919
"6860";6859;58.3540086;26.7197292;1971
"6861";6860;58.36831;26.7215835;1919
"6862";6861;58.3538347;26.7202788;1946
"6863";6862;58.3681396;26.7215533;1919
"6864";6863;58.3536658;26.7201809;1961
"6865";6864;58.3678188;26.7222984;1900
"6866";6865;58.353472;26.7199934;1961
"6867";6866;58.3679607;26.7215056;1900
"6868";6867;58.353234;26.7197883;1971
"6869";6868;58.3707916;26.7206996;1919
"6870";6869;58.3522433;26.7216102;1946
"6871";6870;58.3518599;26.7206215;1946
"6872";6871;58.351478;26.7216529;1946
"6873";6872;58.3520718;26.7216309;1946
"6874";6873;58.3517282;26.7217062;1946
"6875";6874;58.3518911;26.7216678;1946
"6876";6875;58.352755;26.7211857;1971
"6877";6876;58.3531816;26.7214082;1971
"6878";6877;58.3524764;26.7216282;1971
"6879";6878;58.3522404;26.720003;1946
"6880";6879;58.3528153;26.7217053;1981
"6881";6880;58.3516164;26.7206706;1946
"6882";6881;58.3523639;26.7205585;1991
"6883";6882;58.35139;26.7207578;1946
"6884";6883;58.3521172;26.7207602;1946
"6885";6884;58.3523444;26.7210521;1946
"6886";6885;58.3514211;26.7213911;1946
"6887";6886;58.3626974;26.7155098;1996
"6888";6887;58.3638229;26.7158003;1946
"6889";6888;58.3646116;26.7117235;1919
"6890";6889;58.3628974;26.7154035;1900
"6891";6890;58.3648523;26.7113826;1919
"6892";6891;58.3631405;26.7153713;1961
"6893";6892;58.3657051;26.7101661;1946
"6894";6893;58.3634975;26.7150903;1946
"6895";6894;58.3658791;26.7099559;1946
"6896";6895;58.3634958;26.7139101;1961
"6897";6896;58.3660834;26.7096462;1946
"6898";6897;58.3638327;26.7153398;1961
"6899";6898;58.3638817;26.7152077;1971
"6900";6899;58.3667225;26.7087557;1919
"6901";6900;58.3635395;26.7194037;1919
"6902";6901;58.3636817;26.7131405;1919
"6903";6902;58.3670107;26.7083505;1919
"6904";6903;58.3638121;26.7125336;1919
"6905";6904;58.3672511;26.7080265;1946
"6906";6905;58.3639756;26.7120509;1919
"6907";6906;58.3682239;26.7066153;1900
"6908";6907;58.3641825;26.7116225;1919
"6909";6908;58.3684642;26.7062913;1919
"6910";6909;58.3635464;26.7199165;1919
"6911";6910;58.3643979;26.7112118;1919
"6912";6911;58.3687988;26.7058019;1946
"6913";6912;58.3646665;26.7108221;1919
"6914";6913;58.3639368;26.7138761;1919
"6915";6914;58.3711201;26.7043384;1919
"6916";6915;58.365629;26.7094754;1919
"6917";6916;58.3712635;26.703956;1946
"6918";6917;58.365869;26.7091684;1919
"6919";6918;58.3714119;26.7037636;1946
"6920";6919;58.3659173;26.7085749;1919
"6921";6920;58.3717531;26.7033114;1900
"6922";6921;58.3665177;26.7082446;1919
"6923";6922;58.3736526;26.7010453;1971
"6924";6923;58.3635091;26.7187335;1919
"6925";6924;58.366823;26.7078747;1919
"6926";6925;58.3670374;26.7075147;1919
"6927";6926;58.3681578;26.7059423;1919
"6928";6927;58.3679557;26.7061475;1971
"6929";6928;58.3686307;26.7052427;1919
"6930";6929;58.3696116;26.7051312;1996
"6931";6930;58.3640329;26.7131308;1946
"6932";6931;58.3703502;26.7042453;1919
"6933";6932;58.3744893;26.7318107;1919
"6934";6933;58.3705802;26.7039913;1946
"6935";6934;58.370822;26.7035994;1919
"6936";6935;58.3709619;26.7029591;1919
"6937";6936;58.371163;26.7028047;1946
"6938";6937;58.3632829;26.7158775;1919
"6939";6938;58.3711917;26.7022917;1961
"6940";6939;58.3714525;26.7026882;1919
"6941";6940;58.3716407;26.7027196;1919
"6942";6941;58.3717701;26.7025088;1946
"6943";6942;58.3720376;26.7022377;1919
"6944";6943;58.3722022;26.7020465;1946
"6945";6944;58.364336;26.7127975;1919
"6946";6945;58.3723157;26.7018146;1919
"6947";6946;58.3641203;26.7127979;1981
"6948";6947;58.3725236;26.7013352;1919
"6949";6948;58.3727293;26.7013849;1946
"6950";6949;58.3733662;26.7005959;1946
"6951";6950;58.363058;26.7158942;1971
"6952";6951;58.364368;26.7122;1919
"6953";6952;58.3719094;26.7238629;1900
"6954";6953;58.3723419;26.7250598;1900
"6955";6954;58.3721073;26.7238613;1900
"6956";6955;58.3715958;26.7230178;1900
"6957";6956;58.3721178;26.7233667;1919
"6958";6957;58.3722474;26.7236343;1919
"6959";6958;58.3718605;26.7232279;1900
"6960";6959;58.3719245;26.7227375;1919
"6961";6960;58.3717427;26.7228253;1900
"6962";6961;58.3724386;26.7235274;1919
"6963";6962;58.3721493;26.7252346;1900
"6964";6963;58.3724167;26.7245532;1900
"6965";6964;58.3719916;26.7251007;1919
"6966";6965;58.3722523;26.7246594;1900
"6967";6966;58.3720054;26.7244535;1919
"6968";6967;58.3721969;26.7243296;1900
"6969";6968;58.3720105;26.7242133;1900
"6970";6969;58.3723107;26.7240157;1900
"6971";6970;58.3513227;26.7196577;1971
"6972";6971;58.3510623;26.7209192;1981
"6973";6972;58.3509884;26.7214595;1900
"6974";6973;58.3509332;26.7219531;1971
"6975";6974;58.3508264;26.7222872;1971
"6976";6975;58.3512327;26.7217867;1971
"6977";6976;58.3512275;26.7199418;1971
"6978";6977;58.3511082;26.7204446;1971
"6979";6978;58.4010761;26.7125473;1919
"6980";6979;58.4000958;26.7117181;1971
"6981";6980;58.4006632;26.7137818;1961
"6982";6981;58.4010256;26.713246;1900
"6983";6982;58.4009614;26.7140966;1961
"6984";6983;58.401169;26.7136338;1961
"6985";6984;58.400354;26.7113952;1961
"6986";6985;58.4002589;26.7120905;1961
"6987";6986;58.4004911;26.7117316;1946
"6988";6987;58.4004024;26.7125463;1961
"6989";6988;58.4006357;26.7121365;1996
"6990";6989;58.4005544;26.7129518;1946
"6991";6990;58.4009735;26.7122645;1961
"6992";6991;58.4007001;26.7133059;1971
"6993";6992;58.3499514;26.7038598;1961
"6994";6993;58.3499458;26.704544;1971
"6995";6994;58.3500981;26.7041624;1961
"6996";6995;58.3500502;26.7047387;1961
"6997";6996;58.3502538;26.7044658;1971
"6998";6997;58.3596741;26.7114453;1961
"6999";6998;58.3603405;26.7101129;1971
"7000";6999;58.36098;26.7079378;1919
"7001";7000;58.3608779;26.7093845;1919
"7002";7001;58.36077;26.7089319;1971
"7003";7002;58.3607745;26.7074608;1971
"7004";7003;58.3609477;26.7086201;1946
"7005";7004;58.3604989;26.707765;1981
"7006";7005;58.3611732;26.7089969;1946
"7007";7006;58.3605354;26.7073066;1971
"7008";7007;58.361254;26.7094643;1971
"7009";7008;58.3614018;26.7088079;1971
"7010";7009;58.3613036;26.70839;1900
"7011";7010;58.36145;26.7082145;1971
"7012";7011;58.3613233;26.7078793;1971
"7013";7012;58.3594539;26.7112416;1946
"7014";7013;58.361168;26.7075589;1971
"7015";7014;58.3597994;26.7110786;1971
"7016";7015;58.3610042;26.7072209;1981
"7017";7016;58.3608139;26.7068667;1996
"7018";7017;58.3598239;26.7103448;1900
"7019";7018;58.3599233;26.7107797;1919
"7020";7019;58.3599106;26.7100458;1919
"7021";7020;58.3600096;26.7104977;1919
"7022";7021;58.3605228;26.7087403;1919
"7023";7022;58.3601123;26.7102821;1946
"7024";7023;58.3468737;26.7201178;1971
"7025";7024;58.3462882;26.7198152;1971
"7026";7025;58.3468431;26.7207123;1961
"7027";7026;58.3466951;26.7200531;1900
"7028";7027;58.3464864;26.7206338;1961
"7029";7028;58.3464991;26.720038;1961
"7030";7029;58.3462525;26.7205818;1971
"7031";7030;58.3464848;26.7211287;1981
"7032";7031;58.3463795;26.7197204;1900
"7033";7032;58.3759615;26.6921377;1946
"7034";7033;58.3758305;26.6927788;1919
"7035";7034;58.3757737;26.6920894;1919
"7036";7035;58.3756051;26.6919746;1961
"7037";7036;58.3754083;26.6919256;1946
"7038";7037;58.3734267;26.6827779;1961
"7039";7038;58.3728034;26.6841996;1961
"7040";7039;58.3737899;26.6830433;1961
"7041";7040;58.3736289;26.6825697;1996
"7042";7041;58.3740266;26.6828915;1961
"7043";7042;58.3738317;26.6823303;1981
"7044";7043;58.3742088;26.6827865;1900
"7045";7044;58.374041;26.6822076;1971
"7046";7045;58.3744273;26.6826475;1961
"7047";7046;58.3746451;26.6825451;1900
"7048";7047;58.3744893;26.7318107;1971
"7049";7048;58.3748533;26.6824761;1961
"7050";7049;58.3726242;26.6837415;1961
"7051";7050;58.3750875;26.682443;1946
"7052";7051;58.3729974;26.6839596;1961
"7053";7052;58.3728103;26.6834499;1961
"7054";7053;58.3731999;26.6837344;1961
"7055";7054;58.3729953;26.6832064;1971
"7056";7055;58.3733856;26.6834598;1961
"7057";7056;58.3731715;26.6829623;1961
"7058";7057;58.3735696;26.6832672;1961
"7059";7058;58.3674752;26.7236248;1900
"7060";7059;58.3671573;26.7221454;1919
"7061";7060;58.36782;26.7243336;1919
"7062";7061;58.3675616;26.7242457;1946
"7063";7062;58.3676416;26.7246792;1919
"7064";7063;58.367697;26.725009;1919
"7065";7064;58.3674568;26.7249055;1919
"7066";7065;58.3676413;26.7259444;1900
"7067";7066;58.3679381;26.7263947;1919
"7068";7067;58.367705;26.7263767;1900
"7069";7068;58.368024;26.7269675;1946
"7070";7069;58.3677586;26.7267913;1900
"7071";7070;58.3673453;26.7226043;1900
"7072";7071;58.3683884;26.7267551;1900
"7073";7072;58.3675781;26.7276519;1900
"7074";7073;58.3681867;26.7273565;1946
"7075";7074;58.3678836;26.7276925;1900
"7076";7075;58.3681754;26.7278849;1946
"7077";7076;58.3679394;26.7280025;1900
"7078";7077;58.3682201;26.7282988;1900
"7079";7078;58.3680201;26.7284022;1900
"7080";7079;58.3673566;26.7220759;1900
"7081";7080;58.3683049;26.7298282;1900
"7082";7081;58.3679375;26.7301761;1900
"7083";7082;58.3681294;26.7300353;1900
"7084";7083;58.3683196;26.7303925;1919
"7085";7084;58.368111;26.7304783;1900
"7086";7085;58.368263;26.7322025;1919
"7087";7086;58.3681082;26.7310272;1900
"7088";7087;58.3682731;26.7325627;1900
"7089";7088;58.368088;26.7315549;1900
"7090";7089;58.3669542;26.7228147;1946
"7091";7090;58.3682931;26.7332974;1919
"7092";7091;58.3680852;26.7321009;1919
"7093";7092;58.3680827;26.7326329;1900
"7094";7093;58.3678777;26.7333868;1900
"7095";7094;58.3681265;26.733508;1919
"7096";7095;58.367551;26.7226542;1900
"7097";7096;58.3681608;26.734057;1900
"7098";7097;58.3671169;26.7232037;1946
"7099";7098;58.3673879;26.7231199;1919
"7100";7099;58.3672592;26.7236421;1900
"7101";7100;58.3744893;26.7318107;1981
"7102";7101;58.3746326;26.7158299;1900
"7103";7102;58.3743926;26.7161369;1919
"7104";7103;58.3750089;26.7179963;1900
"7105";7104;58.3749776;26.7169521;1919
"7106";7105;58.3748818;26.716772;1900
"7107";7106;58.3746521;26.7170119;1900
"7108";7107;58.3577025;26.6997887;1971
"7109";7108;58.3583104;26.702894;1961
"7110";7109;58.3579739;26.7005253;1971
"7111";7110;58.3577497;26.6992434;1981
"7112";7111;58.357988;26.6998615;1961
"7113";7112;58.3578817;26.6989818;1961
"7114";7113;58.3580694;26.6994574;1971
"7115";7114;58.3580497;26.6987033;1971
"7116";7115;58.3582456;26.6992134;1961
"7117";7116;58.3582953;26.6985523;1971
"7118";7117;58.3585213;26.6984819;1971
"7119";7118;58.3587106;26.6984624;1900
"7120";7119;58.3584727;26.699095;1961
"7121";7120;58.3582542;26.7026011;1971
"7122";7121;58.3589965;26.6985183;1971
"7123";7122;58.358689;26.6990607;1961
"7124";7123;58.3579171;26.7023687;1900
"7125";7124;58.3592972;26.6987139;1971
"7126";7125;58.359428;26.6989277;1981
"7127";7126;58.3589409;26.6994563;1996
"7128";7127;58.3595552;26.6993138;1961
"7129";7128;58.3596192;26.6996611;1961
"7130";7129;58.359648;26.6999887;1961
"7131";7130;58.35963;26.7004146;1971
"7132";7131;58.3595326;26.7008004;1971
"7133";7132;58.3581991;26.7022545;1981
"7134";7133;58.3578466;26.7019021;1971
"7135";7134;58.3581332;26.701924;1961
"7136";7135;58.3577213;26.7014312;1900
"7137";7136;58.358071;26.701492;1971
"7138";7137;58.3576965;26.7009172;1900
"7139";7138;58.3580002;26.7010423;1961
"7140";7139;58.3568112;26.7083701;1919
"7141";7140;58.357053;26.7079784;1900
"7142";7141;58.3561598;26.7106798;1919
"7143";7142;58.357155;26.708637;1900
"7144";7143;58.3744893;26.7318107;1900
"7145";7144;58.3573305;26.7075894;1919
"7146";7145;58.3574747;26.7080108;1919
"7147";7146;58.357652;26.7085536;1961
"7148";7147;58.3578069;26.708823;1900
"7149";7148;58.3573777;26.707047;1996
"7150";7149;58.3575377;26.7071441;1971
"7151";7150;58.3575692;26.7077606;1991
"7152";7151;58.3577071;26.7067978;1946
"7153";7152;58.3575518;26.7064775;1946
"7154";7153;58.3574139;26.7061783;1946
"7155";7154;58.3579001;26.7074465;1900
"7156";7155;58.3580557;26.7068416;1971
"7157";7156;58.3582577;26.7070636;1971
"7158";7157;58.3585751;26.7057015;1961
"7159";7158;58.3586858;26.705113;1946
"7160";7159;58.3588454;26.7052271;1919
"7161";7160;58.3585717;26.7062842;1900
"7162";7161;58.3560727;26.7100902;1919
"7163";7162;58.3590992;26.7051107;1946
"7164";7163;58.359264;26.7049847;1946
"7165";7164;58.3588035;26.7059426;1919
"7166";7165;58.3595418;26.7045788;1996
"7167";7166;58.3593516;26.7042218;1961
"7168";7167;58.3591761;26.7044319;1971
"7169";7168;58.3589868;26.7057841;1919
"7170";7169;58.3597057;26.7049168;1900
"7171";7170;58.3594157;26.7054746;1961
"7172";7171;58.3595095;26.7052611;1971
"7173";7172;58.3563033;26.7102975;1946
"7174";7173;58.3562793;26.7096788;1919
"7175";7174;58.3565132;26.7092356;1919
"7176";7175;58.3567813;26.7093581;1961
"7177";7176;58.3566452;26.7089742;1981
"7178";7177;58.3569303;26.709064;1946
"7179";7178;58.3700064;26.6932903;1961
"7180";7179;58.3701562;26.6926026;1946
"7181";7180;58.3698888;26.6929416;1961
"7182";7181;58.3700194;26.6922497;1961
"7183";7182;58.3697631;26.6924848;1946
"7184";7183;58.3699204;26.6918656;1900
"7185";7184;58.3696519;26.6921876;1971
"7186";7185;58.3697591;26.6914089;1961
"7187";7186;58.3694846;26.6916597;1961
"7188";7187;58.3709135;26.6950552;1961
"7189";7188;58.3710726;26.6955457;1961
"7190";7189;58.3704783;26.6948152;1961
"7191";7190;58.3706011;26.6940717;1961
"7192";7191;58.3703686;26.6944474;1961
"7193";7192;58.3705111;26.6936884;1961
"7194";7193;58.3702336;26.6940096;1961
"7195";7194;58.3703913;26.6933735;1919
"7196";7195;58.3701165;26.6936412;1961
"7197";7196;58.3702552;26.6929866;1946
"7198";7197;58.3528941;26.713402;1971
"7199";7198;58.3546064;26.7144223;1961
"7200";7199;58.352619;26.713262;1961
"7201";7200;58.3523787;26.7130908;1961
"7202";7201;58.3521746;26.7129704;1961
"7203";7202;58.3519611;26.712869;1961
"7204";7203;58.3544115;26.7142884;1961
"7205";7204;58.3492224;26.7124178;1961
"7206";7205;58.348129;26.712642;1946
"7207";7206;58.347913;26.7126593;1900
"7208";7207;58.3476958;26.7127303;1971
"7209";7208;58.3474349;26.7127611;1961
"7210";7209;58.347246;26.7127635;1946
"7211";7210;58.3470282;26.7128656;1961
"7212";7211;58.3535869;26.7137638;1961
"7213";7212;58.3534887;26.7141834;1946
"7214";7213;58.3534365;26.7145387;1961
"7215";7214;58.3531343;26.7143428;1946
"7216";7215;58.3530544;26.7147469;1971
"7217";7216;58.3531954;26.7139911;1961
"7218";7217;58.3532765;26.7136041;1961
"7219";7218;58.3782884;26.7239119;1900
"7220";7219;58.3805362;26.7208862;1900
"7221";7220;58.3811147;26.7207441;1900
"7222";7221;58.3819126;26.7204291;1900
"7223";7222;58.379204;26.7226831;1900
"7224";7223;58.3795297;26.7221958;1900
"7225";7224;58.3665128;26.7025837;1946
"7226";7225;58.3664555;26.7022709;1961
"7227";7226;58.3664007;26.7019072;1961
"7228";7227;58.3663627;26.7015986;1971
"7229";7228;58.3979778;26.7326594;1946
"7230";7229;58.398249;26.7321507;1946
"7231";7230;58.398624;26.7314433;1946
"7232";7231;58.3987932;26.7311136;1946
"7233";7232;58.398963;26.73075;1900
"7234";7233;58.3991303;26.7304372;1961
"7235";7234;58.3971147;26.7343544;1946
"7236";7235;58.3992731;26.7300885;1900
"7237";7236;58.3994222;26.7298621;1946
"7238";7237;58.3995635;26.7295133;1900
"7239";7238;58.3997216;26.7292848;1961
"7240";7239;58.39988;26.7290421;1900
"7241";7240;58.4000209;26.7287102;1946
"7242";7241;58.4001711;26.7284301;1961
"7243";7242;58.4002753;26.7282172;1961
"7244";7243;58.4004341;26.7278867;1971
"7245";7244;58.4005398;26.7276031;1971
"7246";7245;58.4006273;26.727267;1946
"7247";7246;58.3973116;26.7339759;1946
"7248";7247;58.4007051;26.7269671;1961
"7249";7248;58.4007769;26.7265959;1900
"7250";7249;58.4007393;26.7262672;1971
"7251";7250;58.400907;26.7259374;1961
"7252";7251;58.4009671;26.7257012;1961
"7253";7252;58.4010378;26.7253129;1961
"7254";7253;58.4013315;26.7237434;1961
"7255";7254;58.397509;26.7335805;1900
"7256";7255;58.3744893;26.7318107;1919
"7257";7256;58.3976588;26.7333202;1946
"7258";7257;58.3978294;26.7329227;1981
"7259";7258;58.3744893;26.7318107;1971
"7260";7259;58.3507326;26.6954073;1961
"7261";7260;58.3510573;26.6953134;1961
"7262";7261;58.3512941;26.6952296;1961
"7263";7262;58.3515112;26.6951585;1971
"7264";7263;58.3517821;26.6950774;1971
"7265";7264;58.3522533;26.6948758;1981
"7266";7265;58.3744893;26.7318107;1991
"7267";7266;58.3503155;26.6955819;1971
"7268";7267;58.3505063;26.6954919;1971
"7269";7268;58.3466758;26.7801114;1961
"7270";7269;58.3461019;26.7813306;1961
"7271";7270;58.3462705;26.7810356;1971
"7272";7271;58.3555167;26.7868273;1900
"7273";7272;58.3744893;26.7318107;1981
"7274";7273;58.3763313;26.7280212;1961
"7275";7274;58.3745591;26.7318869;1961
"7276";7275;58.3742791;26.7315566;1919
"7277";7276;58.3741467;26.731838;1919
"7278";7277;58.3740464;26.73277;1919
"7279";7278;58.3737863;26.7319289;1919
"7280";7279;58.3738231;26.7331292;1900
"7281";7280;58.3739116;26.7323321;1900
"7282";7281;58.3736279;26.7334226;1900
"7283";7282;58.3738278;26.7324955;1900
"7284";7283;58.3734785;26.7336658;1919
"7285";7284;58.3737146;26.7327103;1900
"7286";7285;58.3732637;26.7340426;1900
"7287";7286;58.3736122;26.7329062;1919
"7288";7287;58.3731243;26.7347169;1946
"7289";7288;58.3734538;26.7331515;1900
"7290";7289;58.3732354;26.7349463;1919
"7291";7290;58.3730878;26.7343375;1900
"7292";7291;58.3758699;26.7290103;1961
"7293";7292;58.3729137;26.7340664;1900
"7294";7293;58.3716885;26.7366916;1900
"7295";7294;58.3718612;26.7357822;1900
"7296";7295;58.3714184;26.737149;1900
"7297";7296;58.3715405;26.7360998;1919
"7298";7297;58.3711921;26.7376438;1900
"7299";7298;58.3715162;26.7364037;1900
"7300";7299;58.371413;26.7365683;1900
"7301";7300;58.3761852;26.7294283;1961
"7302";7301;58.3705714;26.7385042;1919
"7303";7302;58.3712746;26.7367104;1919
"7304";7303;58.3709645;26.7373714;1900
"7305";7304;58.3706492;26.7378592;1900
"7306";7305;58.3705549;26.7380245;1900
"7307";7306;58.3754878;26.7296319;1900
"7308";7307;58.375816;26.7298611;1919
"7309";7308;58.3751157;26.7302711;1961
"7310";7309;58.3750817;26.733108;1961
"7311";7310;58.3748347;26.7324887;1961
"7312";7311;58.3745201;26.7341232;1961
"7313";7312;58.3741498;26.7346776;1961
"7314";7313;58.3739396;26.7340102;1961
"7315";7314;58.3656254;26.7395207;1981
"7316";7315;58.3762671;26.7301877;1961
"7317";7316;58.3641693;26.7395263;1981
"7318";7317;58.3763757;26.7310172;1961
"7319";7318;58.3760222;26.7315559;1961
"7320";7319;58.3754442;26.7325699;1961
"7321";7320;58.3699332;26.7246867;1900
"7322";7321;58.3697742;26.7241252;1900
"7323";7322;58.370265;26.7246784;1900
"7324";7323;58.3693632;26.7240085;1900
"7325";7324;58.3700247;26.7241616;1900
"7326";7325;58.3696593;26.723655;1900
"7327";7326;58.3703793;26.7235748;1900
"7328";7327;58.3693645;26.7235303;1919
"7329";7328;58.3694813;26.7231459;1900
"7330";7329;58.369918;26.7237259;1900
"7331";7330;58.3703217;26.7262735;1946
"7332";7331;58.3694533;26.7227163;1900
"7333";7332;58.3701173;26.7236564;1900
"7334";7333;58.3693193;26.7227229;1919
"7335";7334;58.3697816;26.7233587;1900
"7336";7335;58.3696991;26.7230438;1900
"7337";7336;58.3696604;26.7226983;1900
"7338";7337;58.370066;26.7264745;1946
"7339";7338;58.3699995;26.7261778;1961
"7340";7339;58.3702288;26.7259578;1946
"7341";7340;58.3701172;26.7253321;1900
"7342";7341;58.3744893;26.7318107;1919
"7343";7342;58.3719294;26.7111235;1981
"7344";7343;58.3747705;26.7055614;1919
"7345";7344;58.3759142;26.7037327;1946
"7346";7345;58.3765457;26.7027733;1961
"7347";7346;58.3775771;26.7011226;1900
"7348";7347;58.3731409;26.7082076;1919
"7349";7348;58.3755305;26.7052772;1900
"7350";7349;58.3758128;26.7051461;1919
"7351";7350;58.3762541;26.7042542;1900
"7352";7351;58.370859;26.7128527;1961
"7353";7352;58.3713905;26.7119198;1961
"7354";7353;58.3716383;26.712573;1961
"7355";7354;58.3574155;26.7911994;1900
"7356";7355;58.3608731;26.7929109;1996
"7357";7356;58.3821188;26.7580851;1946
"7358";7357;58.382304;26.7582525;1946
"7359";7358;58.3824925;26.7574461;1946
"7360";7359;58.3744893;26.7318107;1900
"7361";7360;58.3825639;26.7583408;1946
"7362";7361;58.3825008;26.7587125;1946
"7363";7362;58.3744893;26.7318107;1946
"7364";7363;58.3833453;26.7591383;1946
"7365";7364;58.3744893;26.7318107;1961
"7366";7365;58.3811606;26.7571379;1946
"7367";7366;58.3842833;26.7598461;1946
"7368";7367;58.384712;26.759554;1946
